date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2024-07-14,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-07-21,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-07-28,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-08-04,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-08-11,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-08-18,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-08-25,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-09-01,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-09-08,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-09-15,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-09-22,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-09-29,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-10-06,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-10-13,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-10-20,45,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-10-27,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-11-03,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-11-10,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-11-17,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-11-24,45,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-12-01,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-12-08,45,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-12-15,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-12-22,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-12-29,33,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-01-05,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-01-12,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-01-19,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-01-26,51,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-02-02,56,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-02-09,48,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-02-16,47,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-02-23,48,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-03-02,48,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-03-09,100,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-03-16,50,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-03-23,50,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-03-30,52,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-04-06,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-04-13,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-04-20,45,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-04-27,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-05-04,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-05-11,50,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-05-18,59,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-05-25,45,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-06-01,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-06-08,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-06-15,49,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-06-22,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-06-29,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-07-06,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-07-13,35,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-07-20,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-07-27,48,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-08-03,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-08-10,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-08-17,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-08-24,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-08-31,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2025-09-07,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
