date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2023-10-22,62,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2023-10-29,62,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2023-11-05,61,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2023-11-12,65,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2023-11-19,65,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2023-11-26,67,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2023-12-03,62,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2023-12-10,84,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2023-12-17,71,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2023-12-24,22,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2023-12-31,57,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-01-07,50,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-01-14,66,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-01-21,60,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-01-28,48,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-02-04,71,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-02-11,95,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-02-18,71,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-02-25,80,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-03-03,52,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-03-10,59,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-03-17,68,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-03-24,71,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-03-31,53,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-04-07,63,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-04-14,58,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-04-21,57,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-04-28,47,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-05-05,47,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-05-12,55,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-05-19,42,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-05-26,58,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-06-02,45,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-06-09,46,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-06-16,45,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-06-23,66,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-06-30,54,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-07-07,59,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-07-14,54,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-07-21,0,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-07-28,56,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-08-04,39,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-08-11,44,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-08-18,46,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-08-25,41,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-09-01,54,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-09-08,44,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-09-15,60,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-09-22,38,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-09-29,77,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-10-06,51,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-10-13,28,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-10-20,59,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-10-27,61,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-11-03,66,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-11-10,59,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-11-17,70,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-11-24,48,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-12-01,53,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-12-08,39,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-12-15,51,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-12-22,42,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2024-12-29,44,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-01-05,51,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-01-12,55,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-01-19,47,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-01-26,64,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-02-02,55,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-02-09,56,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-02-16,58,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-02-23,59,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-03-02,54,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-03-09,51,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-03-16,24,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-03-23,26,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-03-30,56,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-04-06,65,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-04-13,59,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-04-20,50,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-04-27,44,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-05-04,49,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-05-11,58,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-05-18,55,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-05-25,41,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-06-01,43,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-06-08,30,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-06-15,39,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-06-22,40,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-06-29,0,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-07-06,43,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-07-13,36,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-07-20,49,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-07-27,64,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-08-03,36,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-08-10,55,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-08-17,47,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-08-24,43,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-08-31,47,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2025-09-07,0,Pontage coronarien,Pontage coronarien,FR,5y,2025-09-07T05:33:29Z,Pontage coronarien,2025-09-07 05:33:29
2020-09-06,51,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-09-13,60,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-09-20,52,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-09-27,52,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-10-04,68,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-10-11,73,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-10-18,60,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-10-25,38,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-11-01,48,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-11-08,63,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-11-15,62,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-11-22,29,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-11-29,69,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-12-06,64,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-12-13,79,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-12-20,40,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2020-12-27,51,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-01-03,58,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-01-10,69,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-01-17,51,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-01-24,74,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-01-31,52,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-02-07,0,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-02-14,39,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-02-21,73,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-02-28,51,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-03-07,82,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-03-14,62,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-03-21,29,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-03-28,56,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-04-04,33,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-04-11,54,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-04-18,44,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-04-25,42,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-05-02,35,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-05-09,49,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-05-16,51,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-05-23,52,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-05-30,68,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-06-06,48,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-06-13,43,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-06-20,0,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-06-27,58,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-07-04,34,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-07-11,40,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-07-18,0,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-07-25,66,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-08-01,33,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-08-08,49,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-08-15,0,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-08-22,42,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-08-29,49,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-09-05,60,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-09-12,64,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-09-19,53,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-09-26,40,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-10-03,53,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-10-10,61,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-10-17,53,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-10-24,52,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-10-31,0,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-11-07,51,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-11-14,68,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-11-21,44,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-11-28,79,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-12-05,41,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-12-12,62,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-12-19,64,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2021-12-26,0,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-01-02,38,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-01-09,95,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-01-16,47,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-01-23,52,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-01-30,73,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-02-06,63,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-02-13,87,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-02-20,57,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-02-27,62,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-03-06,55,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-03-13,41,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-03-20,57,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-03-27,66,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-04-03,65,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-04-10,58,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-04-17,80,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-04-24,66,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-05-01,53,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-05-08,55,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-05-15,44,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-05-22,38,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-05-29,40,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-06-05,48,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-06-12,41,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-06-19,65,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-06-26,57,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
2022-07-03,54,Électrocardiogramme,Électrocardiogramme,FR,5y,2025-09-07T05:58:17Z,Électrocardiogramme,2025-09-07 05:58:17
